,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
9525,Nisbeth,Yes,0,0,5,Splyce,EU LCS/2016 Season/Spring Season
9526,Nisbeth,Yes,0,0,10,Splyce,EU LCS/2016 Season/Spring Season
9527,Nisbeth,Yes,0,1,11,Splyce,EU LCS/2016 Season/Spring Season
9528,Nisbeth,Yes,0,1,11,Splyce,EU LCS/2016 Season/Spring Season
9529,Nisbeth,Yes,0,3,10,MeetYourMakers,EU LCS/2015 Season/Spring Season
9530,Nisbeth,Yes,0,6,13,MeetYourMakers,EU LCS/2015 Season/Spring Season
9531,Nisbeth,Yes,2,2,7,Splyce,EU LCS/2016 Season/Spring Season
9532,Nisqy,No,0,0,0,Splyce,EU LCS/2018 Season/Summer Playoffs
9533,Nisqy,No,0,2,1,Splyce,EU LCS/2018 Season/Spring Season
9534,Nisqy,No,0,2,2,Splyce,EU LCS/2018 Season/Summer Season
9535,Nisqy,No,0,3,1,Splyce,EU LCS/2018 Season/Summer Season
9536,Nisqy,No,0,4,1,Splyce,EU LCS/2018 Season/Regional Finals
9537,Nisqy,No,1,1,1,Splyce,EU LCS/2018 Season/Spring Playoffs
9538,Nisqy,No,1,1,5,Splyce,EU LCS/2018 Season/Spring Playoffs
9539,Nisqy,No,1,1,7,Splyce,EU LCS/2018 Season/Spring Season
9540,Nisqy,No,1,2,1,Splyce,EU LCS/2018 Season/Summer Season
9541,Nisqy,No,1,2,4,Splyce,EU LCS/2018 Season/Spring Season
9542,Nisqy,No,1,2,4,Splyce,EU LCS/2018 Season/Regional Finals
9543,Nisqy,No,1,3,2,Splyce,EU LCS/2018 Season/Regional Finals
9544,Nisqy,No,1,3,2,Splyce,EU LCS/2018 Season/Spring Season
9545,Nisqy,No,1,3,4,Splyce,EU LCS/2018 Season/Spring Season
9546,Nisqy,No,2,1,2,Splyce,EU LCS/2018 Season/Spring Season
9547,Nisqy,No,2,2,1,Splyce,EU LCS/2018 Season/Summer Season
9548,Nisqy,No,2,2,1,Splyce,EU LCS/2018 Season/Spring Playoffs
9549,Nisqy,No,2,3,0,Splyce,EU LCS/2018 Season/Summer Season
9550,Nisqy,No,2,3,1,Splyce,EU LCS/2018 Season/Spring Playoffs
9551,Nisqy,No,2,3,7,Splyce,EU LCS/2018 Season/Summer Playoffs
9552,Nisqy,No,2,4,3,Splyce,EU LCS/2018 Season/Summer Season
9553,Nisqy,No,2,4,5,Splyce,EU LCS/2018 Season/Regional Finals
9554,Nisqy,No,4,1,0,Splyce,EU LCS/2018 Season/Summer Playoffs
9555,Nisqy,No,4,1,6,Splyce,EU LCS/2018 Season/Summer Season
9556,Nisqy,No,4,4,1,Splyce,EU LCS/2018 Season/Summer Season
9557,Nisqy,No,4,4,2,Splyce,EU LCS/2018 Season/Spring Season
9558,Nisqy,No,4,5,2,Splyce,EU LCS/2018 Season/Summer Season
9559,Nisqy,No,5,1,1,Splyce,EU LCS/2018 Season/Spring Playoffs
9560,Nisqy,No,5,5,4,Splyce,EU LCS/2018 Season/Spring Season
9561,Nisqy,No,6,3,7,Splyce,EU LCS/2018 Season/Regional Finals
9562,Nisqy,Yes,0,3,5,Splyce,EU LCS/2018 Season/Spring Season
9563,Nisqy,Yes,1,0,7,Splyce,EU LCS/2018 Season/Summer Season
9564,Nisqy,Yes,1,2,5,Splyce,EU LCS/2018 Season/Regional Finals
9565,Nisqy,Yes,1,2,10,Splyce,EU LCS/2018 Season/Regional Finals
9566,Nisqy,Yes,2,0,2,Splyce,EU LCS/2018 Season/Spring Season
9567,Nisqy,Yes,2,0,4,Splyce,EU LCS/2018 Season/Summer Season
9568,Nisqy,Yes,2,0,7,Splyce,EU LCS/2018 Season/Spring Season
9569,Nisqy,Yes,2,0,8,Splyce,EU LCS/2018 Season/Spring Season
9570,Nisqy,Yes,2,1,4,Splyce,EU LCS/2018 Season/Spring Season
9571,Nisqy,Yes,2,1,6,Splyce,EU LCS/2018 Season/Spring Playoffs
9572,Nisqy,Yes,3,0,3,Splyce,EU LCS/2018 Season/Spring Season
9573,Nisqy,Yes,3,0,5,Splyce,EU LCS/2018 Season/Spring Playoffs
9574,Nisqy,Yes,3,0,6,Splyce,EU LCS/2018 Season/Spring Season
9575,Nisqy,Yes,3,0,6,Splyce,EU LCS/2018 Season/Spring Season
9576,Nisqy,Yes,3,1,3,Splyce,EU LCS/2018 Season/Regional Finals
9577,Nisqy,Yes,3,2,3,Splyce,EU LCS/2018 Season/Regional Finals
9578,Nisqy,Yes,3,2,4,Splyce,EU LCS/2018 Season/Spring Season
9579,Nisqy,Yes,3,2,9,Splyce,EU LCS/2018 Season/Summer Season
9580,Nisqy,Yes,4,0,14,Splyce,EU LCS/2018 Season/Summer Season
9581,Nisqy,Yes,4,1,6,Splyce,EU LCS/2018 Season/Spring Playoffs
9582,Nisqy,Yes,4,1,7,Splyce,EU LCS/2018 Season/Summer Season
9583,Nisqy,Yes,5,0,5,Splyce,EU LCS/2018 Season/Summer Season
9584,Nisqy,Yes,5,1,2,Splyce,EU LCS/2018 Season/Spring Season
9585,Nisqy,Yes,5,2,0,Splyce,EU LCS/2018 Season/Spring Season
9586,Nisqy,Yes,5,4,4,Splyce,EU LCS/2018 Season/Regional Finals
9587,Nisqy,Yes,6,0,4,Splyce,EU LCS/2018 Season/Spring Playoffs
9588,Nisqy,Yes,6,0,4,Splyce,EU LCS/2018 Season/Spring Playoffs
9589,Nisqy,Yes,7,0,4,Splyce,EU LCS/2018 Season/Summer Season
9590,Nisqy,Yes,7,1,7,Splyce,EU LCS/2018 Season/Summer Season
9591,Nisqy,Yes,7,2,6,Splyce,EU LCS/2018 Season/Summer Playoffs
9592,Nisqy,Yes,7,2,8,Splyce,EU LCS/2018 Season/Summer Season
9593,Nisqy,Yes,8,1,1,Splyce,EU LCS/2018 Season/Spring Playoffs
9594,Nisqy,Yes,8,2,5,Splyce,EU LCS/2018 Season/Summer Playoffs
9595,Nisqy,Yes,12,0,2,Splyce,EU LCS/2018 Season/Spring Playoffs
9596,Nono,No,0,1,1,against All authority,EU LCS/Season 3/Spring Season
9597,Nono,No,0,2,1,against All authority,EU LCS/Season 3/Spring Season
9598,Nono,No,0,2,4,against All authority,EU LCS/Season 3/Spring Season
9599,Nono,No,0,6,7,against All authority,EU LCS/Season 3/Spring Season
9600,Nono,No,1,2,0,against All authority,EU LCS/Season 3/Spring Season
9601,Nono,No,1,3,2,against All authority,EU LCS/Season 3/Spring Season
9602,Nono,No,1,4,0,against All authority,EU LCS/Season 3/Spring Season
9603,Nono,No,1,6,7,ThunderBot SPARTA,EU LCS/2015 Season/Spring Expansion
9604,Nono,No,2,2,0,against All authority,EU LCS/Season 3/Spring Season
9605,Nono,No,2,3,6,against All authority,EU LCS/Season 3/Spring Season
9606,Nono,No,2,5,4,against All authority,EU LCS/Season 3/Spring Season
9607,Nono,No,3,4,2,against All authority,EU LCS/Season 3/Spring Season
9608,Nono,No,4,2,5,against All authority,EU LCS/Season 3/Spring Season
9609,Nono,No,4,5,2,against All authority,EU LCS/Season 3/Spring Season
9610,Nono,No,4,5,6,against All authority,EU LCS/Season 3/Spring Season
9611,Nono,No,5,5,0,against All authority,EU LCS/Season 3/Spring Season
9612,Nono,No,6,5,5,against All authority,EU LCS/Season 3/Spring Season
9613,Nono,No,6,5,10,ThunderBot SPARTA,EU LCS/2015 Season/Spring Expansion
9614,Nono,No,7,4,3,against All authority,EU LCS/Season 3/Spring Season
9615,Nono,No,12,6,11,against All authority,EU LCS/Season 3/Spring Season
9616,Nono,Yes,3,2,5,against All authority,EU LCS/Season 3/Spring Season
9617,Nono,Yes,5,0,8,against All authority,EU LCS/Season 3/Spring Season
9618,Nono,Yes,5,2,5,against All authority,EU LCS/Season 3/Spring Season
9619,Nono,Yes,5,2,10,against All authority,EU LCS/Season 3/Spring Season
9620,Nono,Yes,6,4,2,against All authority,EU LCS/Season 3/Spring Season
9621,Nono,Yes,7,3,12,against All authority,EU LCS/Season 3/Spring Season
9622,Nono,Yes,8,3,10,against All authority,EU LCS/Season 3/Spring Season
9623,Nono,Yes,9,2,8,against All authority,EU LCS/Season 3/Spring Season
9624,Nono,Yes,13,1,14,against All authority,EU LCS/Season 3/Spring Season
9625,Nono,Yes,14,3,5,against All authority,EU LCS/Season 3/Spring Season
9626,Norskeren,No,0,1,0,Team ROCCAT,EU LCS/2018 Season/Spring Season
9627,Norskeren,No,0,2,2,Team ROCCAT,EU LCS/2018 Season/Summer Season
9628,Norskeren,No,0,2,2,Team ROCCAT,EU LCS/2018 Season/Spring Season
9629,Norskeren,No,0,2,3,Team ROCCAT,EU LCS/2018 Season/Spring Season
9630,Norskeren,No,0,2,4,Team ROCCAT,EU LCS/2018 Season/Spring Playoffs
9631,Norskeren,No,0,3,2,Team ROCCAT,EU LCS/2018 Season/Summer Season
9632,Norskeren,No,0,3,2,Team ROCCAT,EU LCS/2018 Season/Spring Season
9633,Norskeren,No,0,3,4,Team ROCCAT,EU LCS/2018 Season/Summer Season
9634,Norskeren,No,0,3,4,Team ROCCAT,EU LCS/2018 Season/Spring Playoffs
9635,Norskeren,No,0,3,5,Team ROCCAT,EU LCS/2018 Season/Summer Season
9636,Norskeren,No,0,3,6,Team ROCCAT,EU LCS/2018 Season/Summer Season
9637,Norskeren,No,0,4,0,Team ROCCAT,EU LCS/2018 Season/Spring Playoffs
9638,Norskeren,No,0,4,5,Team ROCCAT,EU LCS/2018 Season/Summer Season
9639,Norskeren,No,0,4,5,Team ROCCAT,EU LCS/2018 Season/Summer Season
9640,Norskeren,No,0,4,6,Team ROCCAT,EU LCS/2018 Season/Spring Season
9641,Norskeren,No,0,4,11,Team ROCCAT,EU LCS/2018 Season/Spring Season
9642,Norskeren,No,0,5,4,Team ROCCAT,EU LCS/2018 Season/Summer Season
9643,Norskeren,No,0,7,12,Team ROCCAT,EU LCS/2018 Season/Summer Season
9644,Norskeren,No,1,2,2,Team ROCCAT,EU LCS/2018 Season/Spring Season
9645,Norskeren,No,1,2,4,Team ROCCAT,EU LCS/2018 Season/Summer Season
9646,Norskeren,No,1,4,6,Team ROCCAT,EU LCS/2018 Season/Spring Season
9647,Norskeren,No,1,4,10,Team ROCCAT,EU LCS/2018 Season/Spring Season
9648,Norskeren,No,2,5,3,Team ROCCAT,EU LCS/2018 Season/Spring Season
9649,Norskeren,No,4,3,6,Team ROCCAT,EU LCS/2018 Season/Summer Season
9650,Norskeren,Yes,0,1,12,Team ROCCAT,EU LCS/2018 Season/Spring Season
9651,Norskeren,Yes,0,1,12,Team ROCCAT,EU LCS/2018 Season/Spring Season
9652,Norskeren,Yes,0,2,9,Team ROCCAT,EU LCS/2018 Season/Spring Season
9653,Norskeren,Yes,1,0,6,Team ROCCAT,EU LCS/2018 Season/Spring Season
9654,Norskeren,Yes,1,0,6,Team ROCCAT,EU LCS/2018 Season/Spring Season
9655,Norskeren,Yes,1,0,7,Team ROCCAT,EU LCS/2018 Season/Summer Season
9656,Norskeren,Yes,1,0,8,Team ROCCAT,EU LCS/2018 Season/Spring Season
9657,Norskeren,Yes,1,1,5,Team ROCCAT,EU LCS/2018 Season/Summer Season
9658,Norskeren,Yes,1,2,8,Team ROCCAT,EU LCS/2018 Season/Summer Season
9659,Norskeren,Yes,1,5,7,Team ROCCAT,EU LCS/2018 Season/Summer Season
9660,Norskeren,Yes,2,0,4,Team ROCCAT,EU LCS/2018 Season/Spring Season
9661,Norskeren,Yes,2,4,11,Team ROCCAT,EU LCS/2018 Season/Summer Season
9662,Norskeren,Yes,3,0,8,Team ROCCAT,EU LCS/2018 Season/Summer Season
9663,Norskeren,Yes,3,1,12,Team ROCCAT,EU LCS/2018 Season/Spring Season
9664,Norskeren,Yes,3,2,12,Team ROCCAT,EU LCS/2018 Season/Summer Season
9665,Noxiak,No,0,0,3,Team ROCCAT,EU LCS/2016 Season/Spring Season
9666,Noxiak,No,0,1,4,Fnatic,EU LCS/2016 Season/Spring Season
9667,Noxiak,No,0,1,6,MeetYourMakers,EU LCS/2015 Season/Spring Season
9668,Noxiak,No,0,2,2,MeetYourMakers,EU LCS/2015 Season/Spring Season
9669,Noxiak,No,0,3,4,Team ROCCAT,EU LCS/2016 Season/Spring Season
9670,Noxiak,No,0,4,5,Fnatic,EU LCS/2016 Season/Spring Season
9671,Noxiak,No,0,7,9,MeetYourMakers,EU LCS/2015 Season/Spring Season
9672,Noxiak,No,1,2,2,Team ROCCAT,EU LCS/2016 Season/Spring Season
9673,Noxiak,No,1,3,0,Fnatic,EU LCS/2016 Season/Spring Season
9674,Noxiak,No,1,4,7,MeetYourMakers,EU LCS/2015 Season/Spring Season
9675,Noxiak,No,2,1,10,Team ROCCAT,EU LCS/2016 Season/Spring Season
9676,Noxiak,Yes,0,0,11,Fnatic,EU LCS/2016 Season/Spring Season
9677,Noxiak,Yes,0,1,9,MeetYourMakers,EU LCS/2015 Season/Spring Season
9678,Noxiak,Yes,0,2,8,Fnatic,EU LCS/2016 Season/Spring Season
9679,Noxiak,Yes,1,1,8,Team ROCCAT,EU LCS/2016 Season/Spring Season
9680,Noxiak,Yes,1,1,18,MeetYourMakers,EU LCS/2015 Season/Spring Season
9681,Noxiak,Yes,1,2,11,Fnatic,EU LCS/2016 Season/Spring Season
9682,Noxiak,Yes,1,3,2,Fnatic,EU LCS/2016 Season/Spring Season
9683,Noxiak,Yes,1,5,8,Team ROCCAT,EU LCS/2016 Season/Spring Season
9684,Noxiak,Yes,2,2,10,Fnatic,EU LCS/2016 Season/Spring Season
9685,Noxiak,Yes,2,6,15,MeetYourMakers,EU LCS/2015 Season/Spring Season
9686,nRated,No,0,1,0,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9687,nRated,No,0,2,0,SK Gaming,EU LCS/2014 Season/Summer Season
9688,nRated,No,0,2,1,SK Gaming,EU LCS/2015 Season/Summer Season
9689,nRated,No,0,2,2,SK Gaming,EU LCS/2014 Season/Spring Playoffs
9690,nRated,No,0,2,4,SK Gaming,EU LCS/2014 Season/Spring Season
9691,nRated,No,0,2,5,SK Gaming,EU LCS/2015 Season/Summer Season
9692,nRated,No,0,2,8,Fnatic,EU LCS/Season 3/Summer Season
9693,nRated,No,0,2,14,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9694,nRated,No,0,3,1,Fnatic,EU LCS/Season 3/Spring Season
9695,nRated,No,0,3,2,SK Gaming,EU LCS/2014 Season/Summer Season
9696,nRated,No,0,3,3,Fnatic,EU LCS/Season 3/Spring Playoffs
9697,nRated,No,0,3,3,SK Gaming,EU LCS/2014 Season/Spring Playoffs
9698,nRated,No,0,3,6,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9699,nRated,No,0,3,7,SK Gaming,EU LCS/2015 Season/Spring Season
9700,nRated,No,0,3,10,SK Gaming,EU LCS/2015 Season/Summer Season
9701,nRated,No,0,3,11,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9702,nRated,No,0,4,0,SK Gaming,EU LCS/2015 Season/Summer Season
9703,nRated,No,0,4,2,SK Gaming,EU LCS/2014 Season/Summer Season
9704,nRated,No,0,4,2,SK Gaming,EU LCS/2014 Season/Spring Season
9705,nRated,No,0,4,7,SK Gaming,EU LCS/2014 Season/Spring Season
9706,nRated,No,0,4,10,SK Gaming,EU LCS/2014 Season/Summer Season
9707,nRated,No,0,4,10,Fnatic,EU LCS/Season 3/Summer Season
9708,nRated,No,0,4,11,Fnatic,EU LCS/Season 3/Summer Season
9709,nRated,No,0,5,2,Fnatic,EU LCS/Season 3/Spring Season
9710,nRated,No,0,5,2,SK Gaming,EU LCS/2015 Season/Summer Season
9711,nRated,No,0,5,3,SK Gaming,EU LCS/2014 Season/Spring Playoffs
9712,nRated,No,0,5,5,Fnatic,EU LCS/Season 3/Spring Season
9713,nRated,No,0,6,0,SK Gaming,EU LCS/2014 Season/Spring Season
9714,nRated,No,0,6,4,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9715,nRated,No,0,6,5,SK Gaming,EU LCS/2015 Season/Summer Season
9716,nRated,No,0,6,7,Fnatic,EU LCS/Season 3/Spring Playoffs
9717,nRated,No,0,7,1,SK Gaming,EU LCS/2014 Season/Summer Season
9718,nRated,No,0,9,3,SK Gaming,EU LCS/2014 Season/Summer Season
9719,nRated,No,1,2,1,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9720,nRated,No,1,2,4,SK Gaming,EU LCS/2014 Season/Summer Season
9721,nRated,No,1,3,3,SK Gaming,EU LCS/2014 Season/Spring Playoffs
9722,nRated,No,1,3,3,Fnatic,EU LCS/Season 3/Summer Season
9723,nRated,No,1,3,5,SK Gaming,EU LCS/2014 Season/Summer Season
9724,nRated,No,1,3,9,SK Gaming,EU LCS/2014 Season/Spring Season
9725,nRated,No,1,3,10,SK Gaming,EU LCS/2014 Season/Summer Season
9726,nRated,No,1,3,11,SK Gaming,EU LCS/2015 Season/Summer Season
9727,nRated,No,1,3,14,SK Gaming,EU LCS/2015 Season/Summer Season
9728,nRated,No,1,4,2,SK Gaming,EU LCS/2014 Season/Summer Season
9729,nRated,No,1,4,5,Fnatic,EU LCS/Season 3/Spring Season
9730,nRated,No,1,4,8,SK Gaming,EU LCS/2014 Season/Summer Season
9731,nRated,No,1,4,11,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9732,nRated,No,1,4,13,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9733,nRated,No,1,4,14,SK Gaming,EU LCS/2015 Season/Summer Season
9734,nRated,No,1,5,1,Fnatic,EU LCS/Season 3/Summer Season
9735,nRated,No,1,5,7,SK Gaming,EU LCS/2015 Season/Summer Season
9736,nRated,No,1,5,12,SK Gaming,EU LCS/2015 Season/Summer Season
9737,nRated,No,1,6,4,SK Gaming,EU LCS/2015 Season/Spring Season
9738,nRated,No,1,6,9,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9739,nRated,No,1,6,10,SK Gaming,EU LCS/2015 Season/Spring Season
9740,nRated,No,1,6,13,Fnatic,EU LCS/Season 3/Spring Season
9741,nRated,No,1,7,2,SK Gaming,EU LCS/2014 Season/Spring Season
9742,nRated,No,1,8,6,Fnatic,EU LCS/Season 3/Summer Season
9743,nRated,No,2,2,7,Fnatic,EU LCS/Season 3/Spring Season
9744,nRated,No,2,3,5,SK Gaming,EU LCS/2014 Season/Summer Season
9745,nRated,No,2,4,2,Fnatic,EU LCS/Season 3/Spring Playoffs
9746,nRated,No,2,4,6,SK Gaming,EU LCS/2014 Season/Spring Season
9747,nRated,No,2,5,14,SK Gaming,EU LCS/2015 Season/Summer Season
9748,nRated,No,2,6,2,SK Gaming,EU LCS/2014 Season/Spring Season
9749,nRated,No,3,2,10,SK Gaming,EU LCS/2014 Season/Spring Season
9750,nRated,No,3,3,3,SK Gaming,EU LCS/2014 Season/Spring Season
9751,nRated,No,3,3,15,SK Gaming,EU LCS/2014 Season/Summer Season
9752,nRated,Yes,0,0,3,SK Gaming,EU LCS/2014 Season/Spring Season
9753,nRated,Yes,0,0,5,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9754,nRated,Yes,0,0,6,SK Gaming,EU LCS/2014 Season/Summer Season
9755,nRated,Yes,0,0,6,Fnatic,EU LCS/Season 3/Spring Season
9756,nRated,Yes,0,0,9,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9757,nRated,Yes,0,0,11,Fnatic,EU LCS/Season 3/Spring Season
9758,nRated,Yes,0,0,12,SK Gaming,EU LCS/2014 Season/Summer Season
9759,nRated,Yes,0,0,12,SK Gaming,EU LCS/2014 Season/Summer Season
9760,nRated,Yes,0,0,13,SK Gaming,EU LCS/2014 Season/Spring Season
9761,nRated,Yes,0,0,13,SK Gaming,EU LCS/2015 Season/Spring Season
9762,nRated,Yes,0,0,14,SK Gaming,EU LCS/2015 Season/Summer Season
9763,nRated,Yes,0,0,16,Fnatic,EU LCS/Season 3/Spring Season
9764,nRated,Yes,0,1,6,SK Gaming,EU LCS/2014 Season/Spring Season
9765,nRated,Yes,0,1,8,Fnatic,EU LCS/Season 3/Summer Season
9766,nRated,Yes,0,1,8,SK Gaming,EU LCS/2015 Season/Spring Season
9767,nRated,Yes,0,1,10,SK Gaming,EU LCS/2014 Season/Spring Season
9768,nRated,Yes,0,1,10,SK Gaming,EU LCS/2014 Season/Summer Season
9769,nRated,Yes,0,1,11,SK Gaming,EU LCS/2015 Season/Spring Season
9770,nRated,Yes,0,1,12,SK Gaming,EU LCS/2015 Season/Summer Season
9771,nRated,Yes,0,1,13,Fnatic,EU LCS/Season 3/Spring Season
9772,nRated,Yes,0,1,14,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9773,nRated,Yes,0,1,14,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9774,nRated,Yes,0,1,17,Fnatic,EU LCS/Season 3/Spring Season
9775,nRated,Yes,0,2,2,Fnatic,EU LCS/Season 3/Spring Season
9776,nRated,Yes,0,2,5,SK Gaming,EU LCS/2014 Season/Spring Season
9777,nRated,Yes,0,2,10,Fnatic,EU LCS/Season 3/Spring Season
9778,nRated,Yes,0,2,12,Fnatic,EU LCS/Season 3/Spring Season
9779,nRated,Yes,0,2,12,Fnatic,EU LCS/Season 3/Spring Playoffs
9780,nRated,Yes,0,2,13,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9781,nRated,Yes,0,2,13,SK Gaming,EU LCS/2014 Season/Spring Season
9782,nRated,Yes,0,2,15,SK Gaming,EU LCS/2014 Season/Summer Season
9783,nRated,Yes,0,2,15,Fnatic,EU LCS/Season 3/Spring Playoffs
9784,nRated,Yes,0,2,15,SK Gaming,EU LCS/2015 Season/Spring Season
9785,nRated,Yes,0,3,5,Fnatic,EU LCS/Season 3/Spring Season
9786,nRated,Yes,0,3,9,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9787,nRated,Yes,0,3,12,Fnatic,EU LCS/Season 3/Spring Season
9788,nRated,Yes,0,3,15,Fnatic,EU LCS/Season 3/Summer Season
9789,nRated,Yes,0,3,16,SK Gaming,EU LCS/2015 Season/Summer Season
9790,nRated,Yes,0,4,8,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9791,nRated,Yes,0,4,8,Fnatic,EU LCS/Season 3/Spring Season
9792,nRated,Yes,0,4,13,Fnatic,EU LCS/Season 3/Spring Playoffs
9793,nRated,Yes,0,4,16,Fnatic,EU LCS/Season 3/Spring Season
9794,nRated,Yes,1,0,10,SK Gaming,EU LCS/2014 Season/Spring Season
9795,nRated,Yes,1,0,11,SK Gaming,EU LCS/2015 Season/Summer Season
9796,nRated,Yes,1,0,11,SK Gaming,EU LCS/2014 Season/Summer Season
9797,nRated,Yes,1,0,16,SK Gaming,EU LCS/2015 Season/Spring Season
9798,nRated,Yes,1,1,7,Fnatic,EU LCS/Season 3/Summer Season
9799,nRated,Yes,1,1,7,SK Gaming,EU LCS/2015 Season/Spring Season
9800,nRated,Yes,1,1,8,SK Gaming,EU LCS/2014 Season/Summer Season
9801,nRated,Yes,1,1,11,SK Gaming,EU LCS/2015 Season/Spring Season
9802,nRated,Yes,1,1,14,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9803,nRated,Yes,1,1,14,SK Gaming,EU LCS/2015 Season/Summer Season
9804,nRated,Yes,1,2,7,Fnatic,EU LCS/Season 3/Spring Season
9805,nRated,Yes,1,2,7,SK Gaming,EU LCS/2014 Season/Spring Season
9806,nRated,Yes,1,2,8,SK Gaming,EU LCS/2014 Season/Spring Playoffs
9807,nRated,Yes,1,2,9,SK Gaming,EU LCS/2014 Season/Spring Playoffs
9808,nRated,Yes,1,2,9,Fnatic,EU LCS/Season 3/Spring Season
9809,nRated,Yes,1,2,10,SK Gaming,EU LCS/2014 Season/Summer Season
9810,nRated,Yes,1,2,11,SK Gaming,EU LCS/2015 Season/Spring Season
9811,nRated,Yes,1,2,13,SK Gaming,EU LCS/2014 Season/Summer Season
9812,nRated,Yes,1,2,13,SK Gaming,EU LCS/2014 Season/Spring Season
9813,nRated,Yes,1,2,13,SK Gaming,EU LCS/2014 Season/Summer Season
9814,nRated,Yes,1,2,14,Fnatic,EU LCS/Season 3/Spring Season
9815,nRated,Yes,1,2,16,Fnatic,EU LCS/Season 3/Summer Season
9816,nRated,Yes,1,2,18,SK Gaming,EU LCS/2014 Season/Summer Season
9817,nRated,Yes,1,3,7,SK Gaming,EU LCS/2014 Season/Spring Season
9818,nRated,Yes,1,3,8,Fnatic,EU LCS/Season 3/Spring Season
9819,nRated,Yes,1,3,10,SK Gaming,EU LCS/2015 Season/Summer Season
9820,nRated,Yes,1,3,10,Fnatic,EU LCS/Season 3/Spring Playoffs
9821,nRated,Yes,1,3,13,SK Gaming,EU LCS/2014 Season/Spring Season
9822,nRated,Yes,1,3,13,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9823,nRated,Yes,1,4,6,SK Gaming,EU LCS/2015 Season/Spring Season
9824,nRated,Yes,1,5,14,Fnatic,EU LCS/Season 3/Spring Playoffs
9825,nRated,Yes,1,6,13,SK Gaming,EU LCS/2015 Season/Spring Season
9826,nRated,Yes,2,0,9,SK Gaming,EU LCS/2015 Season/Spring Season
9827,nRated,Yes,2,0,9,SK Gaming,EU LCS/2014 Season/Summer Season
9828,nRated,Yes,2,0,19,SK Gaming,EU LCS/2014 Season/Summer Season
9829,nRated,Yes,2,1,4,SK Gaming,EU LCS/2014 Season/Spring Season
9830,nRated,Yes,2,1,8,SK Gaming,EU LCS/2014 Season/Spring Season
9831,nRated,Yes,2,1,9,SK Gaming,EU LCS/2014 Season/Spring Season
9832,nRated,Yes,2,1,10,SK Gaming,EU LCS/2014 Season/Spring Playoffs
9833,nRated,Yes,2,1,11,Fnatic,EU LCS/Season 3/Spring Season
9834,nRated,Yes,2,2,9,SK Gaming,EU LCS/2015 Season/Spring Season
9835,nRated,Yes,2,2,9,SK Gaming,EU LCS/2014 Season/Summer Season
9836,nRated,Yes,2,2,10,SK Gaming,EU LCS/2014 Season/Spring Season
9837,nRated,Yes,2,2,25,SK Gaming,EU LCS/2015 Season/Spring Season
9838,nRated,Yes,2,3,11,Fnatic,EU LCS/Season 3/Spring Season
9839,nRated,Yes,2,4,11,SK Gaming,EU LCS/2014 Season/Spring Season
9840,nRated,Yes,2,4,13,SK Gaming,EU LCS/2015 Season/Spring Playoffs
9841,nRated,Yes,2,6,8,Fnatic,EU LCS/Season 3/Spring Season
9842,nRated,Yes,3,0,11,SK Gaming,EU LCS/2015 Season/Spring Season
9843,nRated,Yes,3,1,5,SK Gaming,EU LCS/2015 Season/Spring Season
9844,nRated,Yes,3,1,6,SK Gaming,EU LCS/2014 Season/Summer Season
9845,nRated,Yes,3,2,13,Fnatic,EU LCS/Season 3/Spring Season
9846,nRated,Yes,3,2,18,Fnatic,EU LCS/Season 3/Spring Season
9847,nRated,Yes,3,3,16,SK Gaming,EU LCS/2014 Season/Summer Playoffs
9848,nRated,Yes,4,1,12,Fnatic,EU LCS/Season 3/Spring Season
9849,nRated,Yes,5,1,7,SK Gaming,EU LCS/2014 Season/Spring Season
9850,nRated,Yes,6,4,13,SK Gaming,EU LCS/2014 Season/Spring Season
9851,Nuclear,No,0,1,1,H2k-Gaming,EU LCS/2017 Season/Regional Finals
9852,Nuclear,No,0,2,0,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9853,Nuclear,No,0,2,0,H2k-Gaming,EU LCS/2017 Season/Summer Season
9854,Nuclear,No,0,2,1,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9855,Nuclear,No,0,2,2,H2k-Gaming,EU LCS/2017 Season/Summer Playoffs
9856,Nuclear,No,0,2,2,H2k-Gaming,EU LCS/2017 Season/Spring Season
9857,Nuclear,No,0,3,0,H2k-Gaming,EU LCS/2017 Season/Regional Finals
